id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-07-12 15:00:00+00:00,779.5,0.3643,13.39,0.0,77800.0,76970.0,76070.0,75170.0,47.13,0.078,190.12,24.42,0.0078,16.82,18.04,16.59,16.37,16.14,15.92,15.71,17.88,15.49,15.28,15.06,14.84,18.89,14.64,13.66,17.55,12.79,17.3,17.05,2.88,2.62,2.9,2.92,2.94,2.95,2.95,2.68,2.95,2.95,2.95,2.95,2.94,2.9,2.79,2.77,2.82,2.85,107.95,107.28,108.17,108.38,108.59,108.99,109.51,107.26,110.03,110.56,111.08,111.61,111.93,113.32,107.23,118.58,107.48,107.73
2025-07-12 16:00:00+00:00,1021.9,0.3775,20.66,0.0,77750.0,76930.0,76040.0,75140.0,41.21,0.078,301.08,29.01,0.0076,18.34,19.64,18.11,17.87,17.64,17.41,17.19,19.45,16.97,16.75,16.54,16.32,20.8,16.1,15.06,19.07,14.05,18.82,18.58,1.92,1.77,1.93,1.94,1.95,1.96,1.97,1.8,1.97,1.98,1.99,2.0,2.0,2.01,1.85,2.01,1.88,1.9,137.16,136.12,137.88,138.59,139.29,139.99,140.69,136.11,141.38,142.07,142.75,143.43,144.22,148.32,136.12,151.87,136.38,136.64
2025-07-12 17:00:00+00:00,1400.6,0.4716,30.1,0.0,77690.0,76870.0,75980.0,75090.0,35.96,0.078,407.64,32.66,0.0074,20.16,21.54,19.93,19.7,19.47,19.24,19.02,21.32,18.8,18.57,18.35,18.13,23.01,17.92,16.87,20.87,15.84,20.63,20.4,2.98,2.69,3.01,3.04,3.07,3.09,3.12,2.75,3.15,3.17,3.2,3.23,3.25,3.36,2.88,3.48,2.91,2.95,185.61,184.85,185.78,185.95,186.12,186.41,186.83,184.95,187.24,187.64,188.04,188.43,188.84,190.83,185.16,192.71,185.3,185.45
2025-07-12 18:00:00+00:00,2014.2,0.5048,38.96,0.0,77630.0,76810.0,75940.0,75050.0,32.0,0.078,468.42,35.51,0.0074,21.95,23.37,21.71,21.48,21.25,21.02,20.79,23.14,20.57,20.35,20.12,19.9,24.98,19.68,18.63,22.64,17.58,22.41,22.18,2.46,2.27,2.49,2.51,2.54,2.56,2.58,2.31,2.59,2.61,2.63,2.65,2.67,2.78,2.4,2.9,2.42,2.44,194.56,192.42,194.97,195.37,195.76,196.3,197.01,192.69,197.71,198.41,199.1,199.77,200.58,204.86,193.23,208.8,193.68,194.13
2025-07-12 19:00:00+00:00,3288.1,0.5177,41.3,0.0,77580.0,76770.0,75900.0,75020.0,27.49,0.078,498.21,37.75,0.007,23.53,24.96,23.3,23.08,22.86,22.64,22.42,24.73,22.2,21.97,21.75,21.53,26.67,21.32,20.28,24.23,19.24,23.99,23.76,0.99,0.96,1.0,1.01,1.02,1.02,1.02,0.97,1.02,1.02,1.03,1.03,1.04,1.1,0.99,1.19,0.99,0.99,185.2,179.39,186.18,187.16,188.11,189.31,190.9,179.97,192.48,194.06,195.64,197.2,198.98,208.32,181.18,217.15,182.58,183.99
2025-07-12 20:00:00+00:00,3479.6,0.5078,48.47,0.0,77460.0,76650.0,75780.0,74900.0,23.17,0.078,476.73,38.32,0.0062,24.49,25.89,24.27,24.05,23.84,23.62,23.4,25.67,23.19,22.97,22.75,22.53,27.55,22.32,21.27,25.19,20.23,24.95,24.71,0.94,0.83,0.96,0.98,0.99,1.01,1.03,0.85,1.05,1.07,1.1,1.12,1.14,1.26,0.91,1.4,0.92,0.93,303.75,305.27,303.29,302.85,302.42,301.98,301.52,305.08,301.08,300.65,300.24,299.85,299.42,297.3,304.72,295.37,304.42,304.13
2025-07-12 21:00:00+00:00,4192.1,0.7072,53.03,0.0,77420.0,76610.0,75750.0,74880.0,23.47,0.078,471.65,37.27,0.0067,25.26,26.83,25.04,24.82,24.6,24.38,24.17,26.58,23.96,23.74,23.53,23.31,28.49,23.1,22.07,26.02,21.04,25.76,25.5,6.41,5.8,6.42,6.44,6.45,6.45,6.44,5.95,6.43,6.42,6.4,6.39,6.38,6.26,6.26,6.1,6.32,6.38,202.4,202.93,202.26,202.11,201.97,201.83,201.7,202.84,201.56,201.43,201.3,201.16,200.98,199.84,202.65,198.51,202.58,202.51
2025-07-12 22:00:00+00:00,2962.6,0.6787,36.61,0.0,77370.0,76570.0,75700.0,74830.0,23.16,0.078,275.07,32.77,0.0064,24.92,26.28,24.71,24.5,24.29,24.09,23.88,26.07,23.68,23.47,23.27,23.06,27.39,22.86,21.86,25.61,20.85,25.38,25.14,6.84,6.17,6.84,6.84,6.84,6.83,6.82,6.33,6.8,6.78,6.76,6.75,6.72,6.57,6.68,6.37,6.74,6.81,212.3,212.43,212.31,212.31,212.31,212.34,212.42,212.38,212.5,212.57,212.65,212.73,212.79,213.01,212.26,213.42,212.28,212.3
2025-07-12 23:00:00+00:00,435.8,0.5585,21.46,0.0,77370.0,76560.0,75680.0,74800.0,30.03,0.078,68.87,24.3,0.0065,21.48,22.26,21.39,21.3,21.22,21.11,20.99,22.12,20.87,20.75,20.62,20.5,22.62,20.37,19.67,21.84,18.97,21.71,21.58,8.3,6.07,8.48,8.65,8.83,8.95,9.01,6.5,9.07,9.14,9.21,9.27,9.28,9.21,7.41,9.02,7.73,8.06,230.59,228.82,231.13,231.66,232.16,232.87,233.81,229.01,234.73,235.64,236.54,237.43,238.57,245.14,229.36,252.11,229.76,230.12
2025-07-13 00:00:00+00:00,2089.2,0.7956,31.44,0.0,77330.0,76530.0,75660.0,74780.0,19.06,0.078,178.56,29.64,0.0051,24.49,25.81,24.28,24.07,23.86,23.64,23.43,25.61,23.22,23.01,22.8,22.59,26.52,22.39,21.38,25.18,20.38,24.94,24.71,10.44,8.41,10.51,10.59,10.66,10.72,10.76,8.86,10.79,10.83,10.86,10.9,10.93,11.02,9.84,11.08,10.07,10.29,245.78,245.38,245.75,245.73,245.71,245.7,245.73,245.43,245.75,245.77,245.79,245.81,245.83,245.96,245.54,246.03,245.64,245.74
2025-07-13 01:00:00+00:00,2219.5,0.3456,6.9,0.0,77400.0,76590.0,75720.0,74850.0,20.36,0.078,-1.75,24.85,0.0052,24.23,24.99,24.03,23.84,23.64,23.45,23.25,24.92,23.05,22.85,22.66,22.46,24.82,22.26,21.28,24.76,20.3,24.59,24.41,5.36,3.97,5.44,5.52,5.59,5.65,5.67,4.25,5.7,5.72,5.75,5.77,5.79,5.85,4.85,5.87,5.04,5.23,207.84,200.7,208.59,209.33,210.04,210.64,211.12,201.95,211.59,212.05,212.51,212.97,213.42,215.6,204.15,217.59,205.55,206.84
2025-07-13 02:00:00+00:00,438.2,0.7731,12.07,0.0,77570.0,76750.0,75870.0,74980.0,37.11,0.078,3.99,20.6,0.0072,19.71,20.5,19.57,19.42,19.27,19.17,19.12,20.41,19.07,19.01,18.96,18.91,20.45,18.78,18.01,20.23,17.17,20.05,19.87,13.62,9.05,13.81,14.0,14.19,14.28,14.28,10.06,14.28,14.28,14.28,14.28,14.11,12.86,12.17,11.75,12.72,13.27,86.01,84.85,86.17,86.33,86.49,86.62,86.73,85.07,86.84,86.94,87.05,87.16,87.28,87.94,85.42,87.91,85.64,85.83
2025-07-13 03:00:00+00:00,348.9,0.5015,4.69,0.0,77560.0,76730.0,75840.0,74950.0,39.24,0.078,-0.79,19.04,0.007,18.42,19.1,18.39,18.35,18.31,18.32,18.35,19.02,18.38,18.41,18.44,18.47,19.01,18.37,17.7,18.86,16.97,18.69,18.52,9.38,5.76,9.61,9.84,10.08,10.22,10.28,6.52,10.34,10.41,10.47,10.54,10.4,9.5,8.09,8.28,8.57,9.05,92.95,87.62,93.49,94.01,94.51,94.86,95.11,88.88,95.36,95.6,95.84,96.08,96.92,102.59,90.74,109.08,91.58,92.33
2025-07-13 04:00:00+00:00,300.8,0.4578,63.24,0.0,77560.0,76740.0,75860.0,74970.0,42.87,0.078,-49.2,16.67,0.0074,19.34,18.59,19.51,19.68,19.84,19.91,19.9,18.7,19.89,19.88,19.86,19.85,17.39,19.76,19.2,18.94,18.61,19.07,19.19,10.51,5.69,10.63,10.77,10.91,10.61,9.94,6.68,9.27,8.6,7.93,7.26,6.55,2.95,8.72,0.75,9.42,10.13,143.93,135.68,145.21,146.45,147.67,148.5,149.07,137.27,149.72,150.47,151.36,152.4,152.13,142.47,139.45,66.32,141.15,142.62
2025-07-13 05:00:00+00:00,306.5,0.1898,0.69,0.0,77660.0,76840.0,75960.0,75070.0,36.92,0.078,-13.75,17.17,0.0064,19.13,18.7,19.28,19.43,19.57,19.62,19.59,18.79,19.55,19.52,19.48,19.45,17.71,19.35,18.79,18.98,18.09,19.0,19.03,7.08,2.59,7.5,7.92,8.35,8.54,8.53,3.25,8.52,8.51,8.5,8.49,8.31,7.08,4.69,5.45,5.57,6.46,172.79,149.08,174.3,175.65,176.86,177.52,177.79,155.82,178.06,178.33,178.6,178.87,179.05,180.02,163.61,181.8,167.77,170.79
2025-07-13 06:00:00+00:00,84.8,0.2731,2.14,0.0,77680.0,76850.0,75960.0,75060.0,45.83,0.078,-15.67,15.38,0.0068,16.81,16.31,16.83,16.85,16.87,16.87,16.84,16.44,16.82,16.79,16.77,16.75,15.7,16.68,16.3,16.7,15.74,16.74,16.78,3.76,3.59,3.36,3.03,2.78,2.65,2.57,3.85,2.5,2.45,2.43,2.42,2.43,2.49,4.34,2.61,4.21,4.08,325.27,329.68,318.14,309.27,298.52,291.07,286.28,330.47,281.19,275.86,270.38,264.83,263.79,262.82,331.67,262.89,330.56,329.38
2025-07-13 07:00:00+00:00,109.3,0.1566,0.47,0.0,77730.0,76890.0,76000.0,75100.0,55.57,0.078,-8.12,13.91,0.0076,16.63,14.89,16.52,16.41,16.3,16.22,16.15,15.32,16.08,16.01,15.94,15.88,14.24,15.81,15.51,16.16,15.12,16.38,16.61,3.56,2.37,3.62,3.81,4.1,4.11,3.91,2.66,3.71,3.51,3.31,3.12,2.88,1.69,3.23,1.23,3.28,3.47,330.69,10.77,320.0,310.02,301.21,297.56,296.52,8.92,295.38,294.11,292.68,291.07,291.47,298.25,5.39,320.25,352.95,341.37
2025-07-13 08:00:00+00:00,117.0,0.0805,0.23,0.0,77710.0,76880.0,75990.0,75090.0,64.02,0.078,-4.76,12.94,0.0085,16.96,14.44,16.81,16.66,16.51,16.4,16.32,15.26,16.23,16.15,16.07,15.98,13.47,15.93,15.69,16.87,15.32,16.95,17.02,2.14,1.93,2.18,2.36,2.66,2.78,2.78,2.05,2.84,2.95,3.11,3.3,3.28,3.08,2.29,2.91,2.2,2.18,8.63,51.95,353.53,339.91,328.76,320.26,312.28,47.87,304.48,297.12,290.4,284.38,281.41,267.89,40.62,274.79,31.34,21.58
2025-07-13 09:00:00+00:00,68.1,0.1089,0.23,0.0,77810.0,76970.0,76080.0,75180.0,59.8,0.078,-9.13,11.99,0.0078,16.62,14.29,16.46,16.3,16.15,16.06,16.02,15.03,15.97,15.93,15.89,15.84,12.88,15.8,15.57,16.46,15.12,16.57,16.68,1.54,2.46,1.25,0.95,0.66,0.49,0.61,2.46,0.91,1.26,1.64,2.02,2.23,3.18,2.44,2.96,2.13,1.84,81.57,101.47,84.25,88.6,96.78,127.78,168.3,98.6,188.81,198.58,203.98,207.36,209.19,214.71,92.79,224.04,88.6,83.02
2025-07-13 10:00:00+00:00,44.8,0.0708,0.0,0.0,77780.0,76940.0,76040.0,75140.0,56.71,0.078,-5.58,10.97,0.0071,16.27,13.52,16.21,16.15,16.09,16.02,15.96,14.24,15.89,15.82,15.75,15.68,11.97,15.63,15.39,15.63,14.99,15.91,16.2,1.64,2.23,1.48,1.33,1.19,0.96,0.68,2.25,0.46,0.37,0.51,0.75,0.9,1.61,2.28,1.71,2.04,1.82,80.85,92.03,77.94,74.36,69.89,71.69,81.67,91.66,103.02,145.12,182.24,199.59,204.63,214.95,90.76,239.93,87.77,84.04
2025-07-13 11:00:00+00:00,44.8,0.0287,0.0,0.0,77840.0,77000.0,76100.0,75200.0,59.58,0.078,-2.09,9.8,0.007,15.82,12.67,15.7,15.58,15.46,15.4,15.38,13.46,15.35,15.33,15.3,15.27,10.97,15.23,14.98,14.99,14.59,15.37,15.76,1.08,1.45,1.03,1.05,1.14,1.15,1.09,1.38,1.04,1.0,0.96,0.94,0.93,1.09,1.25,1.59,1.09,1.1,16.54,91.83,1.98,347.0,333.45,326.87,322.98,87.72,318.71,314.03,308.98,303.58,297.18,268.27,77.34,303.67,56.63,32.83
2025-07-13 12:00:00+00:00,32.8,0.0664,0.0,0.0,77850.0,77000.0,76100.0,75200.0,75.97,0.078,-3.22,8.55,0.0074,13.62,9.92,14.11,14.59,15.07,15.2,15.19,10.38,15.18,15.17,15.16,15.15,9.03,15.11,14.92,11.33,14.57,12.18,13.03,1.29,1.79,1.04,0.81,0.59,0.55,0.59,2.0,0.65,0.72,0.8,0.9,0.98,1.41,2.34,1.58,1.89,1.54,265.83,302.05,262.29,256.67,246.68,250.94,262.02,300.65,271.36,278.95,285.05,289.96,288.45,283.18,297.92,294.74,288.3,273.58
2025-07-13 13:00:00+00:00,34.3,0.0746,0.47,0.0,77840.0,76990.0,76080.0,75170.0,69.69,0.078,9.91,11.23,0.007,12.32,10.27,12.64,12.95,13.27,13.49,13.69,10.59,13.89,14.08,14.28,14.47,10.34,14.46,14.43,11.24,14.11,11.61,11.99,2.06,0.5,1.78,1.57,1.48,1.32,1.16,0.4,1.09,1.12,1.25,1.45,1.53,2.02,1.03,1.93,1.54,2.1,325.46,48.42,315.1,301.49,285.07,272.44,258.35,352.46,241.18,223.4,208.02,196.44,193.03,180.74,304.42,185.58,321.2,329.33
2025-07-13 14:00:00+00:00,116.9,0.1274,4.07,0.0,77830.0,76990.0,76080.0,75180.0,45.13,0.078,60.29,17.55,0.0058,13.21,14.02,13.4,13.6,13.79,13.95,14.1,13.86,14.24,14.38,14.52,14.66,14.45,14.66,14.62,13.54,14.39,13.34,13.14,0.47,0.29,0.54,0.62,0.7,0.76,0.82,0.31,0.87,0.93,0.99,1.05,1.07,1.16,0.35,1.22,0.38,0.41,171.35,163.49,176.33,180.11,183.06,182.59,181.06,163.09,179.73,178.56,177.54,176.62,177.74,182.87,162.67,194.93,164.79,166.59
2025-07-13 15:00:00+00:00,417.7,0.2472,11.8,0.0,77890.0,77060.0,76160.0,75260.0,29.75,0.078,155.77,24.35,0.0049,16.89,18.07,16.65,16.42,16.19,15.98,15.79,17.93,15.6,15.41,15.22,15.03,18.79,14.96,14.7,17.63,14.44,17.38,17.13,1.43,1.11,1.5,1.58,1.66,1.74,1.82,1.14,1.9,1.99,2.07,2.16,2.22,2.55,1.2,1.66,1.28,1.35,146.2,140.65,147.52,148.71,149.79,151.07,152.41,141.1,153.64,154.76,155.79,156.73,157.63,161.45,142.04,158.23,143.52,144.85
2025-07-13 16:00:00+00:00,681.8,0.3054,26.95,0.0,77790.0,76960.0,76080.0,75180.0,26.63,0.078,258.01,29.38,0.0051,19.21,20.48,18.97,18.72,18.48,18.25,18.03,20.31,17.82,17.6,17.38,17.17,21.49,16.96,15.94,19.95,15.13,19.71,19.46,0.93,0.82,0.95,0.97,1.0,1.02,1.03,0.84,1.05,1.06,1.08,1.1,1.1,1.12,0.87,1.1,0.89,0.91,180.31,181.13,179.92,179.54,179.18,178.96,178.84,181.06,178.73,178.63,178.52,178.42,178.31,177.79,180.93,176.87,180.77,180.61
2025-07-13 17:00:00+00:00,1099.4,0.3746,39.1,0.0,77770.0,76950.0,76070.0,75180.0,27.91,0.078,357.92,33.32,0.0061,21.03,22.36,20.78,20.53,20.29,20.05,19.83,22.18,19.61,19.39,19.17,18.95,23.69,18.74,17.69,21.79,16.67,21.54,21.28,0.82,0.75,0.83,0.84,0.85,0.86,0.87,0.76,0.88,0.89,0.9,0.9,0.91,0.98,0.77,1.04,0.79,0.8,39.06,40.13,38.18,37.32,36.49,35.82,35.31,39.83,34.81,34.32,33.84,33.38,32.63,28.53,39.23,25.36,39.36,39.48
2025-07-13 18:00:00+00:00,2307.1,0.4846,46.61,0.0,77700.0,76890.0,76010.0,75130.0,24.43,0.078,445.83,36.09,0.0059,22.76,24.18,22.53,22.29,22.06,21.83,21.59,23.97,21.36,21.13,20.9,20.66,25.75,20.44,19.39,23.51,18.35,23.26,23.0,1.31,1.19,1.32,1.33,1.35,1.36,1.38,1.21,1.4,1.42,1.44,1.46,1.48,1.53,1.24,1.59,1.27,1.29,33.05,33.17,32.89,32.74,32.59,32.39,32.11,33.49,31.84,31.57,31.31,31.06,30.86,30.0,34.14,29.15,33.73,33.32
2025-07-13 19:00:00+00:00,2979.0,0.5199,51.3,0.0,77700.0,76900.0,76020.0,75140.0,19.04,0.078,481.85,38.05,0.005,24.22,25.66,23.99,23.76,23.52,23.3,23.08,25.43,22.85,22.63,22.41,22.19,27.33,21.97,20.89,24.94,19.83,24.69,24.45,1.46,1.34,1.46,1.46,1.46,1.46,1.48,1.36,1.49,1.5,1.52,1.53,1.54,1.57,1.42,1.62,1.43,1.45,84.44,85.74,83.6,82.76,81.93,81.17,80.53,85.43,79.9,79.28,78.67,78.07,77.35,73.28,84.79,68.95,84.82,84.84
2025-07-13 20:00:00+00:00,3382.9,0.502,46.13,0.0,77690.0,76880.0,76010.0,75130.0,20.17,0.078,434.7,37.89,0.0056,24.94,26.35,24.71,24.49,24.27,24.05,23.83,26.13,23.61,23.39,23.17,22.96,27.91,22.74,21.68,25.65,20.61,25.41,25.17,1.46,1.34,1.47,1.48,1.49,1.5,1.51,1.36,1.52,1.54,1.55,1.56,1.58,1.65,1.42,1.71,1.43,1.45,55.54,54.83,55.27,55.0,54.74,54.48,54.24,54.85,54.0,53.76,53.53,53.3,53.07,52.0,54.91,51.04,55.21,55.52
2025-07-13 21:00:00+00:00,3302.8,0.4979,39.1,0.0,77630.0,76830.0,75960.0,75080.0,17.98,0.078,353.6,36.4,0.0051,25.52,26.88,25.31,25.09,24.88,24.67,24.45,26.67,24.24,24.02,23.81,23.59,28.23,23.38,22.33,26.22,21.28,25.98,25.75,2.18,2.1,2.16,2.14,2.12,2.1,2.08,2.13,2.06,2.04,2.03,2.01,1.98,1.86,2.19,1.76,2.19,2.19,10.91,8.37,11.4,11.9,12.41,13.0,13.72,8.62,14.45,15.2,15.96,16.74,17.62,22.92,9.15,29.79,9.75,10.36
2025-07-13 22:00:00+00:00,2210.5,0.5855,29.1,0.0,77630.0,76820.0,75950.0,75070.0,25.39,0.078,177.72,30.17,0.0067,24.22,25.47,24.01,23.8,23.6,23.39,23.18,25.29,22.98,22.77,22.57,22.36,26.28,22.16,21.16,24.89,20.17,24.66,24.43,6.18,5.42,6.21,6.23,6.26,6.28,6.29,5.59,6.3,6.31,6.33,6.34,6.35,6.33,5.95,6.28,6.04,6.12,86.83,88.27,86.57,86.31,86.05,85.75,85.39,88.07,85.03,84.67,84.32,83.96,83.61,81.87,87.67,80.3,87.38,87.1
2025-07-13 23:00:00+00:00,2232.9,0.5643,31.44,0.0,77590.0,76790.0,75920.0,75040.0,25.7,0.078,265.46,32.75,0.0069,24.56,25.86,24.34,24.12,23.9,23.68,23.46,25.67,23.24,23.03,22.81,22.59,26.98,22.38,21.36,25.25,20.35,25.02,24.79,5.19,4.6,5.23,5.28,5.33,5.37,5.4,4.73,5.43,5.46,5.5,5.53,5.55,5.63,5.0,5.67,5.06,5.13,101.8,102.48,101.65,101.51,101.38,101.22,101.01,102.37,100.81,100.62,100.42,100.23,100.03,98.96,102.14,98.09,102.03,101.92
2025-07-14 00:00:00+00:00,2465.2,0.5086,26.88,0.0,77610.0,76800.0,75930.0,75060.0,22.57,0.078,165.46,30.87,0.0061,24.87,26.07,24.65,24.44,24.23,24.02,23.8,25.9,23.59,23.38,23.17,22.96,26.87,22.75,21.74,25.54,20.72,25.31,25.08,4.84,4.31,4.88,4.91,4.95,4.98,5.0,4.43,5.03,5.05,5.07,5.09,5.1,5.15,4.69,5.18,4.74,4.79,126.6,126.7,126.54,126.49,126.44,126.39,126.34,126.61,126.28,126.23,126.18,126.12,126.05,125.59,126.44,125.09,126.51,126.59
2025-07-14 01:00:00+00:00,2841.6,0.3899,14.42,0.0,77620.0,76810.0,75940.0,75070.0,23.95,0.078,52.97,27.78,0.0064,24.84,25.82,24.63,24.42,24.22,24.01,23.81,25.7,23.61,23.4,23.2,23.0,26.19,22.8,21.82,25.44,20.82,25.24,25.04,4.07,3.53,4.09,4.12,4.15,4.18,4.2,3.64,4.23,4.25,4.28,4.3,4.33,4.44,3.89,4.55,3.95,4.02,135.22,135.95,135.09,134.96,134.84,134.72,134.64,135.88,134.55,134.46,134.38,134.29,134.14,133.01,135.72,131.54,135.54,135.37
2025-07-14 02:00:00+00:00,3152.8,0.2558,2.34,0.0,77680.0,76880.0,76000.0,75130.0,25.72,0.078,-7.39,24.78,0.0066,24.47,25.18,24.27,24.07,23.87,23.67,23.48,25.13,23.28,23.08,22.88,22.68,24.89,22.49,21.5,25.01,20.52,24.83,24.66,5.38,3.26,5.5,5.62,5.74,5.83,5.86,3.64,5.89,5.91,5.94,5.97,5.99,5.99,4.45,5.94,4.8,5.15,163.43,164.28,163.63,163.82,164.01,164.22,164.48,163.86,164.74,164.99,165.24,165.49,165.8,167.67,163.19,169.52,163.25,163.3
2025-07-14 03:00:00+00:00,314.9,0.6567,19.3,0.2,77780.0,76960.0,76080.0,75190.0,41.84,0.078,20.55,21.14,0.0081,20.26,20.59,20.21,20.16,20.1,20.02,19.91,20.52,19.8,19.69,19.58,19.47,20.69,19.34,18.67,20.37,17.94,20.33,20.3,9.61,7.42,9.58,9.56,9.53,9.45,9.31,7.96,9.16,9.02,8.88,8.74,8.6,7.95,9.08,7.37,9.3,9.52,173.23,170.02,174.11,174.99,175.87,176.67,177.39,170.48,178.13,178.9,179.69,180.51,181.04,183.11,171.26,185.12,171.89,172.49
2025-07-14 04:00:00+00:00,315.8,0.922,16.2,0.4,77980.0,77140.0,76250.0,75350.0,58.46,0.078,49.21,17.63,0.0089,16.32,16.67,16.44,16.56,16.69,16.69,16.62,16.58,16.55,16.47,16.4,16.33,16.84,16.25,15.83,16.42,15.31,16.34,16.27,15.61,10.56,15.7,15.78,15.87,15.79,15.6,11.79,15.42,15.23,15.04,14.86,14.52,12.68,14.27,11.02,14.81,15.35,352.27,351.82,352.27,352.28,352.28,352.39,352.59,351.97,352.79,352.99,353.2,353.42,353.86,356.69,352.18,0.03,352.22,352.26
2025-07-14 05:00:00+00:00,427.4,0.4248,11.29,0.0,77960.0,77130.0,76230.0,75330.0,48.67,0.078,-12.54,17.1,0.0078,17.0,17.53,16.84,16.68,16.52,16.38,16.24,17.51,16.11,15.97,15.84,15.7,17.22,15.64,15.42,17.45,15.13,17.3,17.15,9.69,5.02,10.13,10.56,10.99,11.29,11.5,6.03,11.71,11.92,12.13,12.34,12.44,12.8,8.06,12.79,8.63,9.21,353.67,352.12,353.75,353.81,353.88,353.79,353.59,352.55,353.41,353.23,353.05,352.89,352.23,348.53,353.11,343.51,353.34,353.55
2025-07-14 06:00:00+00:00,217.7,0.296,2.69,0.0,77930.0,77100.0,76200.0,75300.0,53.49,0.078,-11.05,15.67,0.0079,16.09,16.2,16.07,16.04,16.01,16.0,15.99,16.24,15.98,15.97,15.97,15.96,15.82,15.89,15.46,16.3,15.04,16.22,16.14,8.95,3.66,9.49,10.04,10.58,10.92,11.13,4.85,11.33,11.54,11.75,11.96,11.96,11.79,7.22,11.19,7.81,8.39,359.83,356.5,0.19,0.5,0.78,0.69,0.37,357.47,0.06,359.77,359.48,359.21,358.85,356.96,358.47,355.79,358.99,359.44
2025-07-14 07:00:00+00:00,125.6,0.1445,0.47,0.0,77890.0,77060.0,76170.0,75270.0,58.86,0.078,-7.28,14.64,0.0084,16.76,15.58,16.81,16.85,16.89,16.9,16.9,15.84,16.9,16.89,16.89,16.89,14.95,16.84,16.6,16.38,16.13,16.53,16.68,7.32,2.31,7.73,8.13,8.54,8.63,8.51,0.65,8.39,8.28,8.17,8.06,7.89,7.0,3.34,6.0,4.9,6.46,12.6,208.55,12.47,12.35,12.24,11.7,10.85,246.45,9.98,9.08,8.15,7.21,7.09,7.53,7.57,13.07,10.66,12.25
